id,code,description,category,subcategory,unit,rate
mjd-01001,RC -107,"Core walls; slipform (24/7 slipping); ex 450mm thk",RC works,Reinforced Concrete C40, RC40,m³,283.82
mjd-01002,RC -108,"Walls; ex 450mm thk",RC works,Reinforced Concrete C40, RC40,m³,195.37
mjd-01003,RC -109,"Corbels",RC works,Reinforced Concrete C40, RC40,m³,268.03
mjd-01004,RC -110,"Attached piers/cols",RC works,Reinforced Concrete C40, RC40,m³,197.46
mjd-01005,RC -111,"Columns",RC works,Reinforced Concrete C40, RC40,m³,200.59
mjd-01006,RC -112,"Column casings",RC works,Reinforced Concrete C40, RC40,m³,299.64
mjd-01007,RC -113,"Upstands/parapets",RC works,Reinforced Concrete C40, RC40,m³,214.68
mjd-01008,RC -114,"Plinths",RC works,Reinforced Concrete C40, RC40,m³,214.03
mjd-01009,RC -115,"Stairs / landings",RC works,Reinforced Concrete C40, RC40,m³,217.69
mjd-01010,RC -116,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Concrete C40, RC40,m³,191.05
mjd-01011,RC -117,"Concrete screed 75mm thk",RC works,Concrete,m²,28.66
mjd-01012,RC -118,"Pile caps/foundations/bases",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,177.18
mjd-01013,RC -119,"Ground beams",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,178.49
mjd-01014,RC -120,"Bed; 150-450mm thk",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,180.69
mjd-01015,RC -121,"Bed; ex 450mm thk",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,179.67
mjd-01016,RC -122,"Steps in slabs/Upstands/Pit walls/Sumps; 150-450",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,222.35
mjd-01017,RC -123,"Capping beam",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,187.13
mjd-01018,RC -124,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,181.8
mjd-01019,RC -125,"Walls; 150-450mm thk",RC works,Reinforced Concrete C45; DS/DC/AC-2/3/4,m³,200.52
mjd-01020,RC -126,"Walls; ne 150mm thk",RC works,Reinforced Concrete C45,m³,214.73
mjd-01021,RC -127,"Walls; 150-450mm thk",RC works,Reinforced Concrete C45,m³,200.52
mjd-01022,RC -128,"Walls; 150-450mm thk; colour pigment added",RC works,Reinforced Concrete C45,m³,849.93
mjd-01023,RC -129,"Walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C45,m³,169.33
mjd-01024,RC -130,"Slabs; ne 150mm thk",RC works,Reinforced Concrete C45,m³,194.64
mjd-01025,RC -131,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C45,m³,183
mjd-01026,RC -132,"Slabs; 150-450mm thk; PT slab",RC works,Reinforced Concrete C45,m³,183
mjd-01027,RC -133,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C45,m³,182.46
mjd-01028,RC -134,"Attached beams",RC works,Reinforced Concrete C45,m³,183
mjd-01029,RC -135,"Isolated beams",RC works,Reinforced Concrete C45,m³,251.31
mjd-01030,RC -136,"Columns",RC works,Reinforced Concrete C45,m³,204.18
mjd-01031,RC -137,"Upstands",RC works,Reinforced Concrete C45,m³,218.38
mjd-01032,RC -138,"Plinths",RC works,Reinforced Concrete C45,m³,217.63
mjd-01033,RC -139,"Stairs / landings",RC works,Reinforced Concrete C45,m³,221.28
mjd-01034,RC -140,"Corbel",RC works,Reinforced Concrete C45,m³,233.87
mjd-01035,RC -141,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Concrete C45,m³,194.64
mjd-01036,RC -142,"Bed; 150-450mm thk",RC works,Reinforced Concrete C40, RC40 Air Entrained PQC,m³,204.88
mjd-01037,RC -143,"Bed; ex 450mm thk",RC works,Reinforced Concrete C40, RC40 Air Entrained PQC,m³,204.62
mjd-01038,RC -144,"Bed; ne 150mm thk",RC works,Reinforced Concrete C40, RC40 with fibre reinforcement,m³,237.06
mjd-01039,RC -145,"Bed; 150-450mm thk",RC works,Reinforced Concrete C40, RC40 with fibre reinforcement,m³,226.65
mjd-01040,RC -146,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Lightweight Concrete LC 32/35 Lytag,m³,295.25
mjd-01041,RC -147,"Topping slabs to metal decking; 150-450mm thk",RC works,Reinforced Lightweight Concrete LC 32/35 Lytag,m³,285.11
mjd-01042,RC -148,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Lightweight Concrete LC 35/38 Lytag,m³,300.04
mjd-01043,RC -149,"Topping slabs to metal decking; 150-450mm thk",RC works,Reinforced Lightweight Concrete LC 35/38 Lytag,m³,289.9
mjd-01044,RC -150,"Attached beams (poured seperately)",RC works,Reinforced Concrete C40; Self Compacting,m³,225.77
mjd-01045,RC -151,"Isolated beams",RC works,Reinforced Concrete C40; Self Compacting,m³,289.13
mjd-01046,RC -152,"Columns",RC works,Reinforced Concrete C40; Self Compacting,m³,247.91
mjd-01047,RC -153,"Infill hollow twin wall units",RC works,Reinforced Concrete C40; Self Compacting,m³,255.89
mjd-01048,RC -154,"Pile caps/foundations/bases",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,182.02
mjd-01049,RC -155,"Ground beams",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,183.32
mjd-01050,RC -156,"Bed; 150-450mm thk",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,185.53
mjd-01051,RC -157,"Bed; 150-450mm thk; sloping",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,189.32
mjd-01052,RC -158,"Bed; ex 450mm thk",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,184.51
mjd-01053,RC -159,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,225.97
mjd-01054,RC -160,"Capping beam",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,191.96
mjd-01055,RC -161,"Walls; 150-450mm thk",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,205.31
mjd-01056,RC -162,"Walls; ex 450mm thk",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,203.76
mjd-01057,RC -163,"Upstands",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,223.07
mjd-01058,RC -164,"Stairs / Steps",RC works,Reinforced Concrete C50, RC50; DS/DC/AC-2/3/4,m³,227.67
mjd-01059,RC -165,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,188.98
mjd-01060,RC -166,"Slabs; 150-450mm thk; sloping/to falls",RC works,Reinforced Concrete C50, RC50,m³,192.83
mjd-01061,RC -167,"PT Slabs; 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,188.98
mjd-01062,RC -168,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C50, RC50,m³,188.45
mjd-01063,RC -169,"Attached beams",RC works,Reinforced Concrete C50, RC50,m³,188.98
mjd-01064,RC -170,"Attached PT beams",RC works,Reinforced Concrete C50, RC50,m³,188.98
mjd-01065,RC -171,"Isolated beams",RC works,Reinforced Concrete C50, RC50,m³,256.1
mjd-01066,RC -172,"Beams; top down @ Grd level",RC works,Reinforced Concrete C50, RC50,m³,207.51
mjd-01067,RC -173,"Walls; 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,205.31
mjd-01068,RC -174,"Walls; ex 450mm thk",RC works,Reinforced Concrete C50, RC50,m³,203.76
mjd-01069,RC -175,"Core walls; jumpform; 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,215.55
mjd-01070,RC -176,"Core walls; slipform (shift slip); 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,0
mjd-01071,RC -177,"Core walls; slipform (shift slip); 150-450mm thk",RC works,Reinforced Concrete C50, RC50,m³,2579624426.95
mjd-01072,RC -178,"Core walls; slipform (24/7 slipping); ex 450mm thk",RC works,Reinforced Concrete C50, RC50,m³,219.66
mjd-01073,RC -179,"Columns",RC works,Reinforced Concrete C50, RC50,m³,208.97
mjd-01074,RC -180,"Upstands",RC works,Reinforced Concrete C50, RC50,m³,223.07
mjd-01075,RC -181,"Plinths/Machine bases",RC works,Reinforced Concrete C50, RC50,m³,222.31
mjd-01076,RC -182,"Stairs / landings",RC works,Reinforced Concrete C50, RC50,m³,226.07
mjd-01077,RC -183,"Benching",RC works,Reinforced Concrete C50, RC50,m³,480.37
mjd-01078,RC -184,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Concrete C50, RC50,m³,200.63
mjd-01079,RC -185,"Bed; 150-450mm thk",RC works,Fibre Reinforced Concrete C50, RC50,m³,223
mjd-01080,RC -186,"Capping beam",RC works,Reinforced Concrete C55,m³,198.75
mjd-01081,RC -187,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C55,m³,191.38
mjd-01082,RC -188,"PT Slabs; 150-450mm thk",RC works,Reinforced Concrete C55,m³,191.38
mjd-01083,RC -189,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C55,m³,190.85
mjd-01084,RC -190,"Attached beams",RC works,Reinforced Concrete C55,m³,191.38
mjd-01085,RC -191,"Isolated beams",RC works,Reinforced Concrete C55,m³,259.69
mjd-01086,RC -192,"Walls; 150-450mm thk",RC works,Reinforced Concrete C55,m³,208.91
mjd-01087,RC -193,"Walls; ex 450mm thk",RC works,Reinforced Concrete C55,m³,207.57
mjd-01088,RC -194,"Core walls; jumpform; 150-450mm thk",RC works,Reinforced Concrete C55,m³,217.95
mjd-01089,RC -195,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C55,m³,193.52
mjd-01090,RC -196,"Columns",RC works,Reinforced Concrete C55,m³,212.56
mjd-01091,RC -197,"Upstand",RC works,Reinforced Concrete C55,m³,208.91
mjd-01092,RC -198,"Pile caps/foundations/bases",RC works,Reinforced Concrete C60,m³,200.16
mjd-01093,RC -199,"Bed; 150-450mm thk",RC works,Reinforced Concrete C60,m³,203.67
mjd-01094,RC -200,"Capping beam",RC works,Reinforced Concrete C60,m³,210.11
mjd-01095,RC -201,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C60,m³,202.16
mjd-01096,RC -202,"PT Slabs; 150-450mm thk",RC works,Reinforced Concrete C60,m³,202.16
mjd-01097,RC -203,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C60,m³,201.62
mjd-01098,RC -204,"Attached beams",RC works,Reinforced Concrete C60,m³,202.16
mjd-01099,RC -205,"Isolated beams",RC works,Reinforced Concrete C60,m³,274.06
mjd-01100,RC -206,"Walls; 150-450mm thk",RC works,Reinforced Concrete C60,m³,223.28
mjd-01101,RC -207,"Liner walls; 150-450mm thk",RC works,Reinforced Concrete C60,m³,223.28
mjd-01102,RC -208,"Walls; ex 450mm thk",RC works,Reinforced Concrete C60,m³,221.94
mjd-01103,RC -209,"Core walls; jumpform; 150-450mm thk",RC works,Reinforced Concrete C60,m³,240.52
mjd-01104,RC -210,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C60,m³,193.52
mjd-01105,RC -211,"Columns",RC works,Reinforced Concrete C60,m³,226.94
mjd-01106,RC -212,"Columns; blade columns (walls)",RC works,Reinforced Concrete C60,m³,226.94
mjd-01107,RC -213,"Attached Column",RC works,Reinforced Concrete C60,m³,226.94
mjd-01108,RC -214,"Column casings",RC works,Reinforced Concrete C60,m³,325.99
mjd-01109,RC -215,"Column infill to CHS steel",RC works,Reinforced Concrete C60,m³,325.99
mjd-01110,RC -216,"Upstands",RC works,Reinforced Concrete C60,m³,241.03
mjd-01111,RC -217,"Columns",RC works,Reinforced Concrete C70,m³,256.88
mjd-01112,RC -218,"Attached piers/columns",RC works,Reinforced Concrete C70,m³,259.89
mjd-01113,RC -219,"Walls; 150-450mm thk",RC works,Reinforced Concrete C70,m³,253.22
mjd-01114,RC -220,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C70,m³,211.66
mjd-01115,RC -221,"Columns",RC works,Reinforced Concrete C75,m³,262.87
mjd-01116,RC -222,"Walls; 150-450mm thk",RC works,Reinforced Concrete C75,m³,259.21
mjd-01117,RC -223,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C75,m³,229.81
mjd-01118,RC -224,"Upstands",RC works,Reinforced Concrete C75,m³,276.96
mjd-01119,RC -225,"Columns",RC works,Reinforced Concrete C80,m³,286.82
mjd-01120,RC -226,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C80,m³,239.54
mjd-01121,RC -227,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C85,m³,272.82
mjd-01122,RC -228,"Attached beams",RC works,Reinforced Concrete C85,m³,272.82
mjd-01123,RC -229,"Columns",RC works,Reinforced Concrete C85,m³,298.8
mjd-01124,RC -230,"Walls; 150-450mm thk",RC works,Reinforced Concrete C85,m³,295.14
mjd-01125,RC -231,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C85,m³,266.09
mjd-01126,RC -232,"Upstands",RC works,Reinforced Concrete C85,m³,312.89
mjd-01127,RC -233,"Columns",RC works,Reinforced Concrete C90,m³,322.75
mjd-01128,RC -234,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C90,m³,280.26
mjd-01129,RC -235,"Columns",RC works,Reinforced Concrete C95,m³,328.74
mjd-01130,RC -236,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C95,m³,286.25
mjd-01131,RC -237,"Pile caps/foundations/bases",RC works,Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,237.65
mjd-01132,RC -238,"Ground beams",RC works,Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,238.96
mjd-01133,RC -239,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,280.4
mjd-01134,RC -240,"Bed; 150-450mm thk",RC works,Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,241.17
mjd-01135,RC -241,"Walls; 150-450mm thk",RC works,Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,260.19
mjd-01136,RC -242,"Pile caps/foundations/bases",RC works,Extra Over C35 concrete for Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01137,RC -243,"Ground beams",RC works,Extra Over C35 concrete for Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01138,RC -244,"Bed; 150-450mm thk",RC works,Extra Over C35 concrete for Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01139,RC -245,"Walls; 150-450mm thk",RC works,Extra Over C35 concrete for Waterproof Reinforced Concrete C35; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,65.87
mjd-01140,RC -246,"Pile caps/foundations/bases",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,240.07
mjd-01141,RC -247,"Ground beams",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,241.38
mjd-01142,RC -248,"Bed; 150-450mm thk",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,243.59
mjd-01143,RC -249,"Bed; ex 450mm thk",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,242.57
mjd-01144,RC -250,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,282.82
mjd-01145,RC -251,"Capping beam",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,250.02
mjd-01146,RC -252,"Slabs; 150-450mm thk",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,241.68
mjd-01147,RC -253,"Walls; 150-450mm thk",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,262.58
mjd-01148,RC -254,"Corbels",RC works,Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,329.11
mjd-01149,RC -254,"Pile caps/foundations/bases",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01150,RC -255,"Ground beams",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01151,RC -256,"Bed; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01152,RC -257,"Bed; ex 450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01153,RC -258,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01154,RC -259,"Capping beam",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01155,RC -260,"Slabs; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,63.48
mjd-01156,RC -261,"Walls; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,64.36
mjd-01157,RC -262,"Corbels",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,65.87
mjd-01158,RC -263,"VE option. Saving for Pudlo in lieu of Caltite",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,-30.24
mjd-01159,RC -264,"Foundations",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,270.31
mjd-01160,RC -265,"Ground beams",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,271.62
mjd-01161,RC -266,"Bed; 150-450mm thk",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,273.83
mjd-01162,RC -267,"Bed; ex 450mm thk",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,271.6
mjd-01163,RC -268,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,314.27
mjd-01164,RC -269,"Capping beam",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,280.26
mjd-01165,RC -270,"Slabs; 150-450mm thk",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,274.02
mjd-01166,RC -271,"Walls; 150-450mm thk; lining wall",RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,294.98
mjd-01167,RC -272,"Foundations",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,96.76
mjd-01168,RC -273,"Ground beams",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,96.76
mjd-01169,RC -274,"Bed; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,96.76
mjd-01170,RC -275,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,97.97
mjd-01171,RC -276,"Capping beam",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,96.76
mjd-01172,RC -277,"Slabs; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,95.82
mjd-01173,RC -277,"Walls; 150-450mm thk",RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,m³,96.76
mjd-01174,RC -278,"Pile caps/foundations/bases",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,243.7
mjd-01175,RC -279,"Ground beams",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,245.01
mjd-01176,RC -280,"Bed; 150-450mm thk",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,247.22
mjd-01177,RC -281,"Bed; ex 450mm thk",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,246.2
mjd-01178,RC -282,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,286.45
mjd-01179,RC -283,"Capping beam",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,253.65
mjd-01180,RC -284,"Slabs; 150-450mm thk",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,245.28
mjd-01181,RC -285,"Walls; 150-450mm thk",RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,266.39
mjd-01182,RC -286,"Pile caps/foundations/bases",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01183,RC -287,"Ground beams",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01184,RC -288,"Bed; 150-450mm thk",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01185,RC -289,"Bed; ex 450mm thk",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
mjd-01186,RC -290,"Steps in slabs/Upstands/Pit walls; 150-450",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,64.1
mjd-01187,RC -291,"Capping beam",RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,m³,66.52
